5,10,27696
5,11,27709
5,12,27701
5,13,27678
5,14,27615
5,15,27495
5,16,27369
5,17,27369
5,18,27405
5,19,27450
5,20,27417
5,21,27312
5,22,27252
5,23,27294
5,24,27360
5,25,27375
5,26,27459
5,27,27519
5,28,27516
5,29,27453
5,30,27312
5,31,27273
5,32,27282
5,33,27318
5,34,27213
5,35,27035
5,36,26915
5,37,26768
5,38,26698
5,39,26717
5,40,26769
5,41,26892
5,42,26941
5,43,26924
5,44,26823
5,45,26787
5,46,26812
5,47,26744
5,48,26649
5,49,26563
5,50,26488
5,51,26425
5,52,26352
5,53,26352
5,54,26234
5,55,26158
5,56,26008
5,57,25934
5,58,25717
5,59,25702
5,60,25774
5,61,25596
5,62,21126
5,63,14668
5,64,7952
5,65,7151
5,66,7338
5,67,7467
5,68,8896
5,69,10881
5,70,11910
5,71,11027
5,72,9717
5,73,9880
5,74,11404
5,75,12946
5,76,12788
5,77,11191
5,78,9835
5,79,10378
5,80,11961
5,81,13223
5,82,13515
5,83,12855
5,84,11717
5,85,10437
5,86,10534
5,87,11920
5,88,12954
5,89,12583
5,90,11039
5,91,10235
5,92,10704
5,93,11621
5,94,12037
5,95,10901
5,96,9078
5,97,7484
5,98,8333
5,99,13303
5,100,20162
5,101,25904
5,102,25955
5,103,25931
5,104,26031
5,105,26097
5,106,26175
5,107,26232
5,108,26226
5,109,26289
5,110,26276
5,111,26254
5,112,26225
5,113,26402
5,114,26600
5,115,26719
5,116,26725
5,117,26719
5,118,26845
5,119,26936
5,120,27120
5,121,27211
5,122,27214
5,123,27124
5,124,27074
5,125,27254
5,126,27474
5,127,27653
5,128,27801
5,129,27869
5,130,27937
5,131,27927
5,132,27915
5,133,28035
5,134,28173
5,135,28218
5,136,28197
5,137,28194
5,138,28254
5,139,28269
5,140,28305
5,141,28251
5,142,28254
5,143,28266
5,144,28398
5,145,28404
5,146,28377
5,147,28401
5,148,28425
5,149,28446
5,150,28434
5,151,28527
5,152,28533
5,153,28518
5,154,28596
5,155,28677
5,156,28827
5,157,28743
5,158,28528
5,159,28503
5,160,28503
5,161,28562
5,162,28554
5,163,28484
5,164,28410
5,165,28379
5,166,28467
5,167,28571
5,168,28719
5,169,28740
5,170,28695
5,171,28533
5,172,28425
5,173,28431
5,174,28521
5,175,28665
5,176,28695
5,177,28674
5,178,28674
5,179,28584
5,180,28557
5,181,28530
5,182,28728
5,183,28692
5,184,28683
5,185,28593
5,186,28587
5,187,28506
5,188,28371
5,189,28461
5,190,28509
5,191,28533
5,192,28275
5,193,28239
5,194,28263
5,195,28356
5,196,28344
5,197,28347
5,198,28356
5,199,28365
5,200,28326
5,201,28338
5,202,28359
5,203,28413
5,204,28497
5,205,28590
5,206,28587
5,207,28512
5,208,28515
5,209,28554
5,210,28689
5,211,28686
5,212,28710
5,213,28647
5,214,28722
5,215,28767
5,216,28962
5,217,28992
5,218,29004
5,219,29025
5,220,29022
5,221,29010
5,222,28956
5,223,28941
5,224,28845
5,225,28905
5,226,28899
5,227,28947
5,228,28860
5,229,28719
5,230,28815
5,231,28797
5,232,28710
5,233,28596
5,234,28656
5,235,28698
5,236,28776
5,237,28731
5,238,28782
5,239,28818
5,240,28938
5,241,28905
5,242,28866
5,243,28833
5,244,28833
5,245,28899
5,246,28953
5,247,29010
5,248,29013
5,249,29004
5,250,28971
5,251,28971
5,252,28971
5,253,29052
5,254,29106
5,255,29094
5,256,28971
5,257,28842
5,258,28905
5,259,28941
5,260,29007
5,261,28974
5,262,29070
5,263,29043
5,264,29133
5,265,29079
5,266,29025
5,267,29025
5,268,29025
5,269,29025
5,270,29112
5,271,29144
5,272,29170
5,273,29049
5,274,29060
5,275,29082
5,276,29116
5,277,29109
5,278,28994
5,279,28876
5,280,28791
5,281,28887
5,282,29001
5,283,29049
5,284,29052
5,285,29007
5,286,29009
5,287,28936
5,288,28941
5,289,28833
5,290,28725
5,291,28680
5,292,28779
5,293,28899
5,294,28940
5,295,28807
5,296,28803
5,297,28644
5,298,28665
5,299,28695
5,300,28674
5,301,28635
5,302,28620
5,303,28602
5,304,28719
5,305,28773
5,306,28824
5,307,28683
5,308,28569
5,309,28575
5,310,28647
5,311,28668
5,312,28650
5,313,28806
5,314,28824
5,315,28782
5,316,28665
5,317,28551
5,318,28458
5,319,28518
5,320,28581
5,321,28620
5,322,28485
5,323,28428
5,324,28482
5,325,28518
5,326,28458
5,327,28437
5,328,28494
5,329,28509
5,330,28569
5,331,28608
5,332,28512
5,333,28398
5,334,28413
5,335,28527
5,336,28629
5,337,28512
5,338,28398
5,339,28380
5,340,28446
5,341,28521
5,342,28558
5,343,28607
5,344,28567
5,345,28430
5,346,28293
5,347,28297
5,348,28304
5,349,28311
5,350,28188
5,351,28131
5,352,28099
5,353,28252
5,354,28375
5,355,28360
5,356,28216
5,357,28069
5,358,27991
5,359,28070
5,360,28164
5,361,28278
5,362,28296
5,363,28305
5,364,28273
5,365,28061
5,366,27823
5,367,27659
5,368,27958
5,369,28009
5,370,28048
5,371,28071
5,372,28071
5,373,28013
5,374,28004
5,375,27995
5,376,28071
5,377,28068
5,378,28057
5,379,28009
5,380,27943
5,381,27865
5,382,27747
5,383,27695
5,384,27697
5,385,27780
5,386,27827
5,387,27822
5,388,27841
5,389,27784
5,390,27747
5,391,27709
5,392,27702
5,393,27606
5,394,27609
5,395,27711
5,396,27765
5,397,27762
6,0,27495
6,1,27435
6,2,27249
6,3,27135
6,4,27246
6,5,27546
6,6,27660
6,7,27713
6,8,27655
6,9,27719
6,10,27778
6,11,27851
6,12,27772
6,13,27648
6,14,27402
6,15,27303
6,16,27231
6,17,27303
6,18,27324
6,19,27330
6,20,27294
6,21,27231
6,22,27201
6,23,27197
6,24,27188
6,25,27197
6,26,27321
6,27,27456
6,28,27482
6,29,27406
6,30,27292
6,31,27221
6,32,27213
6,33,27231
6,34,27162
6,35,27079
6,36,26994
6,37,26870
6,38,26595
6,39,26499
6,40,26574
6,41,26860
6,42,27006
6,43,27065
6,44,26997
6,45,27036
6,46,26987
6,47,26856
6,48,26665
6,49,26631
6,50,26585
6,51,26587
6,52,26589
6,53,26586
6,54,26552
6,55,26515
6,56,26437
6,57,26324
6,58,26119
6,59,26038
6,60,25937
6,61,25452
6,62,20607
6,63,13937
6,64,6904
6,65,5928
6,66,5293
6,67,5280
6,68,7200
6,69,9637
6,70,10465
6,71,8325
6,72,5869
6,73,6067
6,74,8484
6,75,10929
6,76,10720
6,77,8085
6,78,5706
6,79,6477
6,80,9042
6,81,11442
6,82,12275
6,83,10477
6,84,8200
6,85,6095
6,86,6928
6,87,9232
6,88,11047
6,89,10229
6,90,7355
6,91,5976
6,92,7023
6,93,9262
6,94,10655
6,95,9288
6,96,6538
6,97,5014
6,98,6632
6,99,12620
6,100,20551
6,101,26439
6,102,26224
6,103,26417
6,104,26583
6,105,26613
6,106,26631
6,107,26637
6,108,26679
6,109,26820
6,110,26897
6,111,26929
6,112,26912
6,113,26951
6,114,27002
6,115,26938
6,116,26902
6,117,26890
6,118,27077
6,119,27201
6,120,27354
6,121,27396
6,122,27295
6,123,27215
6,124,27205
6,125,27383
6,126,27538
6,127,27615
6,128,27867
6,129,27999
6,130,28047
6,131,27966
6,132,27981
6,133,28116
6,134,28278
6,135,28254
6,136,28143
6,137,28056
6,138,28095
6,139,28185
6,140,28320
6,141,28338
6,142,28356
6,143,28410
6,144,28506
6,145,28485
6,146,28440
6,147,28473
6,148,28479
6,149,28428
6,150,28380
6,151,28443
6,152,28488
6,153,28482
6,154,28642
6,155,28693
6,156,28729
6,157,28586
6,158,28496
6,159,28521
6,160,28528
6,161,28480
6,162,28413
6,163,28394
6,164,28421
6,165,28483
6,166,28625
6,167,28675
6,168,28729
6,169,28644
6,170,28677
6,171,28641
6,172,28578
6,173,28482
6,174,28573
6,175,28682
6,176,28740
6,177,28659
6,178,28641
6,179,28566
6,180,28568
6,181,28552
6,182,28766
6,183,28818
6,184,28819
6,185,28692
6,186,28605
6,187,28521
6,188,28416
6,189,28450
6,190,28453
6,191,28420
6,192,28245
6,193,28284
6,194,28392
6,195,28410
6,196,28371
6,197,28345
6,198,28338
6,199,28334
6,200,28365
6,201,28449
6,202,28458
6,203,28410
6,204,28467
6,205,28473
6,206,28587
6,207,28584
6,208,28656
6,209,28668
6,210,28770
6,211,28800
6,212,28801
6,213,28742
6,214,28794
6,215,28842
6,216,28953
6,217,28926
6,218,28956
6,219,29025
6,220,28995
6,221,28953
6,222,28806
6,223,28800
6,224,28746
6,225,28887
6,226,28905
6,227,28980
6,228,29040
6,229,28941
6,230,28899
6,231,28728
6,232,28602
6,233,28518
6,234,28596
6,235,28635
6,236,28740
6,237,28776
6,238,28824
6,239,28788
6,240,28767
6,241,28701
6,242,28776
6,243,28893
6,244,29040
6,245,29040
6,246,29019
6,247,28965
6,248,28986
6,249,28974
6,250,29040
6,251,29031
6,252,29034
6,253,29070
6,254,29109
6,255,29091
6,256,28923
6,257,28872
6,258,28929
6,259,28917
6,260,28839
6,261,28731
6,262,28773
6,263,28776
6,264,28956
6,265,28961
6,266,28993
6,267,29013
6,268,29046
6,269,29065
6,270,29102
6,271,29034
6,272,28976
6,273,28888
6,274,28961
6,275,29028
6,276,29077
6,277,29037
6,278,28878
6,279,28770
6,280,28673
6,281,28732
6,282,28806
6,283,28893
6,284,28944
6,285,28980
6,286,29044
6,287,29066
6,288,29121
6,289,29022
6,290,28899
6,291,28875
6,292,28998
6,293,29022
6,294,28961
6,295,28807
6,296,28761
6,297,28623
6,298,28674
6,299,28743
6,300,28716
6,301,28683
6,302,28663
6,303,28601
6,304,28632
6,305,28701
6,306,28758
6,307,28740
6,308,28608
6,309,28624
6,310,28673
6,311,28729
6,312,28784
6,313,28944
6,314,28954
6,315,28847
6,316,28749
6,317,28674
6,318,28619
6,319,28643
6,320,28652
6,321,28659
6,322,28530
6,323,28491
6,324,28587
6,325,28571
6,326,28523
6,327,28457
6,328,28518
6,329,28485
6,330,28491
6,331,28464
6,332,28398
6,333,28323
6,334,28410
6,335,28485
6,336,28512
6,337,28398
6,338,28323
6,339,28323
6,340,28323
6,341,28326
6,342,28419
6,343,28506
6,344,28495
6,345,28325
6,346,28197
6,347,28211
6,348,28231
6,349,28263
6,350,28274
6,351,28294
6,352,28282
6,353,28284
6,354,28307
6,355,28254
6,356,28115
6,357,28039
6,358,28035
6,359,28077
6,360,28128
6,361,28197
6,362,28227
6,363,28228
6,364,28092
6,365,27719
6,366,27519
6,367,27498
6,368,27970
6,369,28064
6,370,28077
6,371,28041
6,372,28065
6,373,28103
6,374,28091
6,375,28070
6,376,28071
6,377,28041
6,378,27994
6,379,27918
6,380,27827
6,381,27724
6,382,27589
6,383,27589
6,384,27642
6,385,27729
6,386,27766
6,387,27800
6,388,27866
6,389,27816
6,390,27738
6,391,27676
6,392,27687
6,393,27666
6,394,27675
6,395,27729
6,396,27672
6,397,27633
7,0,27645
7,1,27600
7,2,27492
7,3,27462
7,4,27570
7,5,27672
7,6,27657
7,7,27647
7,8,27658
7,9,27709
7,10,27716
7,11,27729
7,12,27606
7,13,27405
7,14,27252
7,15,27234
7,16,27297
7,17,27264
7,18,27201
7,19,27108
7,20,27072
7,21,27102
7,22,27116
7,23,27141
7,24,27102
7,25,27127
7,26,27201
7,27,27327
7,28,27433
7,29,27440
7,30,27353
7,31,27228
7,32,27058
7,33,27075
7,34,27064
7,35,27044
7,36,26983
7,37,26864
7,38,26538
7,39,26280
7,40,26379
7,41,26686
7,42,26982
7,43,27107
7,44,27165
7,45,27231
7,46,27194
7,47,27066
7,48,26860
7,49,26808
7,50,26734
7,51,26732
7,52,26721
7,53,26670
7,54,26707
7,55,26699
7,56,26658
7,57,26424
7,58,26196
7,59,26141
7,60,26102
7,61,25563
7,62,20560
7,63,13787
7,64,6534
7,65,5903
7,66,5257
7,67,5269
7,68,6889
7,69,8844
7,70,9449
7,71,7597
7,72,5197
7,73,5361
7,74,7504
7,75,9822
7,76,9486
7,77,7181
7,78,4797
7,79,5474
7,80,7797
7,81,10438
7,82,11117
7,83,8832
7,84,6538
7,85,4484
7,86,5085
7,87,7270
7,88,9042
7,89,8636
7,90,5865
7,91,4387
7,92,5604
7,93,7795
7,94,9484
7,95,8517
7,96,5879
7,97,4208
7,98,6035
7,99,12500
7,100,21043
7,101,26802
7,102,26351
7,103,26485
7,104,26640
7,105,26718
7,106,26796
7,107,26880
7,108,26997
7,109,27105
7,110,27152
7,111,27052
7,112,27056
7,113,27052
7,114,27114
7,115,27075
7,116,27077
7,117,27196
7,118,27331
7,119,27469
7,120,27554
7,121,27588
7,122,27431
7,123,27343
7,124,27330
7,125,27473
7,126,27549
7,127,27630
7,128,27924
7,129,28041
7,130,28041
7,131,27966
7,132,27993
7,133,28119
7,134,28221
7,135,28200
7,136,27945
7,137,27876
7,138,27924
7,139,28098
7,140,28302
7,141,28404
7,142,28446
7,143,28467
7,144,28500
7,145,28464
7,146,28419
7,147,28371
7,148,28353
7,149,28395
7,150,28425
7,151,28524
7,152,28515
7,153,28527
7,154,28679
7,155,28782
7,156,28758
7,157,28664
7,158,28678
7,159,28750
7,160,28719
7,161,28647
7,162,28530
7,163,28520
7,164,28544
7,165,28594
7,166,28679
7,167,28683
7,168,28691
7,169,28581
7,170,28647
7,171,28695
7,172,28728
7,173,28608
7,174,28700
7,175,28723
7,176,28764
7,177,28593
7,178,28566
7,179,28569
7,180,28615
7,181,28619
7,182,28753
7,183,28809
7,184,28868
7,185,28782
7,186,28620
7,187,28425
7,188,28367
7,189,28329
7,190,28254
7,191,28134
7,192,28138
7,193,28266
7,194,28468
7,195,28505
7,196,28431
7,197,28331
7,198,28281
7,199,28342
7,200,28491
7,201,28611
7,202,28602
7,203,28539
7,204,28557
7,205,28431
7,206,28479
7,207,28629
7,208,28821
7,209,28879
7,210,28886
7,211,28884
7,212,28852
7,213,28811
7,214,28854
7,215,28896
7,216,28857
7,217,28809
7,218,28869
7,219,29004
7,220,28968
7,221,28869
7,222,28686
7,223,28698
7,224,28749
7,225,28872
7,226,28812
7,227,28794
7,228,28890
7,229,28947
7,230,28920
7,231,28773
7,232,28689
7,233,28680
7,234,28728
7,235,28701
7,236,28758
7,237,28794
7,238,28848
7,239,28755
7,240,28698
7,241,28665
7,242,28782
7,243,28932
7,244,29049
7,245,29040
7,246,29010
7,247,28920
7,248,28959
7,249,28917
7,250,29001
7,251,28983
7,252,29016
7,253,29004
7,254,28956
7,255,28893
7,256,28788
7,257,28845
7,258,28923
7,259,28929
7,260,28797
7,261,28698
7,262,28695
7,263,28734
7,264,28923
7,265,28888
7,266,28958
7,267,29049
7,268,29145
7,269,29165
7,270,29032
7,271,28859
7,272,28776
7,273,28804
7,274,28923
7,275,29003
7,276,28999
7,277,28866
7,278,28712
7,279,28684
7,280,28721
7,281,28720
7,282,28746
7,283,28797
7,284,28923
7,285,28956
7,286,29027
7,287,29017
7,288,29058
7,289,28965
7,290,28893
7,291,28935
7,292,29019
7,293,28998
7,294,28960
7,295,28817
7,296,28728
7,297,28629
7,298,28734
7,299,28857
7,300,28830
7,301,28743
7,302,28691
7,303,28573
7,304,28599
7,305,28617
7,306,28692
7,307,28749
7,308,28674
7,309,28688
7,310,28628
7,311,28617
7,312,28673
7,313,28806
7,314,28808
7,315,28720
7,316,28674
7,317,28674
7,318,28645
7,319,28665
7,320,28689
7,321,28682
7,322,28632
7,323,28623
7,324,28643
7,325,28557
7,326,28467
7,327,28450
7,328,28470
7,329,28458
7,330,28386
7,331,28359
7,332,28359
7,333,28356
7,334,28401
7,335,28389
7,336,28398
7,337,28323
7,338,28323
7,339,28323
7,340,28323
7,341,28356
7,342,28428
7,343,28431
7,344,28314
7,345,28110
7,346,28035
7,347,28071
7,348,28146
7,349,28209
7,350,28255
7,351,28283
7,352,28211
7,353,28146
7,354,28120
7,355,28122
7,356,28051
7,357,28088
7,358,28095
7,359,28125
7,360,28071
7,361,28104
7,362,28152
7,363,28162
7,364,28025
7,365,27690
7,366,27588
7,367,27651
7,368,28037
7,369,28138
7,370,28071
7,371,28014
7,372,28092
7,373,28157
7,374,28118
7,375,28067
7,376,28056
7,377,27981
7,378,27910
7,379,27836
7,380,27813
7,381,27760
7,382,27727
7,383,27715
7,384,27840
7,385,27870
7,386,27815
7,387,27745
7,388,27704
7,389,27676
7,390,27649
7,391,27686
7,392,27828
7,393,27870
7,394,27858
7,395,27810
7,396,27729
7,397,27672
8,0,27537
8,1,27585
8,2,27585
8,3,27588
8,4,27600
8,5,27618
8,6,27585
8,7,27597
8,8,27626
8,9,27722
8,10,27737
8,11,27749
8,12,27626
8,13,27464
8,14,27432
8,15,27513
8,16,27606
8,17,27498
8,18,27315
8,19,27102
8,20,27012
8,21,27045
8,22,27082
8,23,27139
8,24,27091
8,25,27105
8,26,27129
8,27,27255
8,28,27354
8,29,27399
8,30,27299
8,31,27165
8,32,26995
8,33,27057
8,34,27019
8,35,26970
8,36,26864
8,37,26751
8,38,26622
8,39,26547
8,40,26814
8,41,26941
8,42,27117
8,43,27192
8,44,27188
8,45,27189
8,46,27115
8,47,27046
8,48,26968
8,49,26991
8,50,26991
8,51,26958
8,52,26907
8,53,26781
8,54,26829
8,55,26715
8,56,26655
8,57,26361
8,58,26328
8,59,26163
8,60,26107
8,61,25296
8,62,20169
8,63,14067
8,64,8005
8,65,8207
8,66,7819
8,67,7891
8,68,9257
8,69,10773
8,70,11078
8,71,9590
8,72,7704
8,73,7827
8,74,9666
8,75,11496
8,76,11122
8,77,9203
8,78,7273
8,79,7701
8,80,9479
8,81,11305
8,82,11548
8,83,9689
8,84,7863
8,85,6016
8,86,6519
8,87,8709
8,88,10291
8,89,9557
8,90,7101
8,91,5696
8,92,6906
8,93,9031
8,94,10355
8,95,9442
8,96,7227
8,97,5484
8,98,7285
8,99,13294
8,100,21293
8,101,26692
8,102,26480
8,103,26610
8,104,26676
8,105,26763
8,106,26958
8,107,27198
8,108,27345
8,109,27273
8,110,27171
8,111,27051
8,112,27123
8,113,27228
8,114,27294
8,115,27231
8,116,27225
8,117,27312
8,118,27472
8,119,27574
8,120,27694
8,121,27702
8,122,27552
8,123,27468
8,124,27390
8,125,27579
8,126,27642
8,127,27780
8,128,27990
8,129,28074
8,130,28053
8,131,27996
8,132,28047
8,133,28065
8,134,28149
8,135,28164
8,136,28038
8,137,28098
8,138,28209
8,139,28278
8,140,28260
8,141,28182
8,142,28128
8,143,28182
8,144,28254
8,145,28323
8,146,28323
8,147,28353
8,148,28395
8,149,28512
8,150,28599
8,151,28641
8,152,28533
8,153,28488
8,154,28530
8,155,28658
8,156,28665
8,157,28671
8,158,28747
8,159,28773
8,160,28692
8,161,28593
8,162,28533
8,163,28599
8,164,28608
8,165,28524
8,166,28455
8,167,28506
8,168,28545
8,169,28506
8,170,28515
8,171,28581
8,172,28746
8,173,28806
8,174,28914
8,175,28803
8,176,28662
8,177,28512
8,178,28485
8,179,28599
8,180,28698
8,181,28728
8,182,28791
8,183,28749
8,184,28728
8,185,28587
8,186,28502
8,187,28405
8,188,28442
8,189,28441
8,190,28373
8,191,28286
8,192,28244
8,193,28317
8,194,28423
8,195,28460
8,196,28416
8,197,28320
8,198,28228
8,199,28376
8,200,28554
8,201,28629
8,202,28521
8,203,28554
8,204,28686
8,205,28581
8,206,28489
8,207,28670
8,208,28854
8,209,28948
8,210,28856
8,211,28818
8,212,28837
8,213,28823
8,214,28830
8,215,28923
8,216,28884
8,217,28806
8,218,28827
8,219,28944
8,220,29004
8,221,28935
8,222,28818
8,223,28761
8,224,28869
8,225,28947
8,226,28872
8,227,28842
8,228,28887
8,229,28959
8,230,28953
8,231,28899
8,232,28902
8,233,28884
8,234,28947
8,235,29010
8,236,28992
8,237,28947
8,238,28872
8,239,28758
8,240,28740
8,241,28836
8,242,28950
8,243,29025
8,244,29025
8,245,29025
8,246,29025
8,247,29025
8,248,29025
8,249,28938
8,250,28863
8,251,28836
8,252,28950
8,253,29025
8,254,28971
8,255,28914
8,256,28848
8,257,28884
8,258,28950
8,259,29025
8,260,28968
8,261,28872
8,262,28935
8,263,29022
8,264,29124
8,265,28947
8,266,28941
8,267,29136
8,268,29286
8,269,29289
8,270,29027
8,271,28845
8,272,28848
8,273,29011
8,274,29088
8,275,29061
8,276,28977
8,277,28827
8,278,28756
8,279,28766
8,280,28853
8,281,28834
8,282,28896
8,283,29001
8,284,29121
8,285,29022
8,286,28953
8,287,28899
8,288,28929
8,289,28914
8,290,28932
8,291,29034
8,292,29031
8,293,28965
8,294,28938
8,295,28923
8,296,28908
8,297,28806
8,298,28851
8,299,28896
8,300,28971
8,301,28917
8,302,28868
8,303,28792
8,304,28707
8,305,28647
8,306,28626
8,307,28680
8,308,28680
8,309,28647
8,310,28620
8,311,28615
8,312,28706
8,313,28731
8,314,28715
8,315,28664
8,316,28679
8,317,28674
8,318,28701
8,319,28726
8,320,28720
8,321,28654
8,322,28683
8,323,28740
8,324,28699
8,325,28588
8,326,28585
8,327,28641
8,328,28617
8,329,28551
8,330,28475
8,331,28477
8,332,28482
8,333,28449
8,334,28399
8,335,28328
8,336,28323
8,337,28326
8,338,28335
8,339,28344
8,340,28323
8,341,28410
8,342,28509
8,343,28569
8,344,28407
8,345,28158
8,346,28038
8,347,28055
8,348,28225
8,349,28255
8,350,28352
8,351,28350
8,352,28293
8,353,28143
8,354,28044
8,355,28041
8,356,28089
8,357,28088
8,358,28085
8,359,28082
8,360,28071
8,361,28158
8,362,28233
8,363,28257
8,364,28131
8,365,28095
8,366,28116
8,367,28233
8,368,28263
